"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"1",16.9811800597933
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"2",13.7266827887192
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"3",14.9797709536711
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"4",14.9796255485499
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"5",12.0272298131002
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"6",16.7253601210772
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"7",10.0135578736296
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"8",19.6638659993466
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"9",18.2894652887527
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"10",17.812882231878
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"11",13.1167027646981
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"12",13.170739245787
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"13",16.6007641677576
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"14",13.8138544535847
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"15",12.9798368927318
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"16",15.7148663805989
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"17",14.4515637607222
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"18",14.9764058269246
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"19",14.9762275022259
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"20",16.1229701868533
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"21",15.5648365984609
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"22",15.4748444720909
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"23",14.6491675028855
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"24",14.4945215188069
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"25",12.081101259098
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"26",18.1078775350353
